user_id,avg_memory,wall_clock,system_time,blanks,avg_RAM,language,cloc,nbr_file_in,compiled,swap_main_memory,exit_code,comments,nbr_file_out,nbr_page_faults,exe_size,compiler_version,compile_error_msg,run_error_msg,max_RAM,user_time
rumoe,,,,23,,java,82,,,,,0,,,,,,,,
runningkid,,,,7,,C++,103,,,,,3,,,,,,,,
rushiagr,0,0.06,0.00,8,0,Python,53,0,0,0,0.0,4,0,0,1975,2.7,-,-,6524,0.02
rutsky,0,0.03,0.00,15,0,Python,43,0,0,0,0.0,1,0,0,2119,2.7,-,-,6720,0.01
rvvslv,,,,14,,C++,74,,,,,0,,,,,,,,
rw251,0,0.02,0.00,20,0,C#,167,0,0,0,0,2,48,0,6144,-,-,-,11004,0.02
rx201,,,,8,,C++,55,,,,,7,,,,,,,,
ryadom,,,,9,,C++,89,,,,,0,,,,,,,,
rycus86,,,,24,,C++,68,,,,,0,,,,,,,,
rygao,0,0.02,0.00,9,0,Python,37,0,0,0,0.0,0,48,0,1774,2.7,-,-,6456,0.00
ryuuga,0,0.04,0.00,5,0,Python,34,0,0,0,0.0,0,0,0,2924,2.7,-,-,6740,0.02
sValerii,,,,15,,C++,82,,,,,2,,,,,,,,
sadiaatique,,,,20,,C++,111,,,,,3,,,,,,,,
saelo,0,0.04,0.00,30,0,Python,66,0,0,0,0.0,13,48,0,2259,2.7,-,-,6696,0.01
safarisoul,,,,7,,java,96,,,,,5,,,,,,,,
sahann,,,,3,,C++,65,,,,,1,,,,,,,,
sahilbahl,,,,4,,C++,157,,,,,22,,,,,,,,
saintdavid,0,0.04,0.00,2,0,C#,7,0,0,0,0,23,96,0,7168,-,-,-,10768,0.02
sajninredoc,0,0.03,0.00,8,0,Python,27,0,0,0,0.0,2,0,0,2344,2.7,-,-,6504,0.01
sancheez,,,,18,,java,162,,,,,0,,,,,,,,
sandeepchaudhary,,,,15,,C++,114,,,,,0,,,,,,,,
sangharsh,,,,22,,java,97,,,,,7,,,,,,,,
sangi93,,,,15,,C++,120,,,,,7,,,,,,,,
sanjeevshenoy,,,,13,,C++,89,,,,,0,,,,,,,,
sankear,,,,10,,C++,150,,,,,0,,,,,,,,
santanusinha,,,,11,,C++,127,,,,,0,,,,,,,,
santi,,,,10,,java,116,,,,,6,,,,,,,,
santjuan,,,,6,,java,80,,,,,0,,,,,,,,
sanyamagarwal,0,0.03,0.00,6,0,Python,72,0,0,0,0.0,15,0,0,1555,2.7,-,-,6360,0.01
sarang,,,,10,,C++,71,,,,,1,,,,,,,,
sarunk,,,,3,,C++,103,,,,,3,,,,,,,,
sas4eka,,,,10,,java,103,,,,,0,,,,,,,,
sashka,,,,39,,C++,122,,,,,0,,,,,,,,
satanforever,,,,3,,C++,85,,,,,4,,,,,,,,
saulhidalgoaular,,,,5,,java,64,,,,,1,,,,,,,,
scast,,,,1,,C++,69,,,,,0,,,,,,,,
scottai,,,,4,,C++,74,,,,,0,,,,,,,,
sdya,,,,14,,C++,126,,,,,0,,,,,,,,
sealion,0,0.03,0.00,7,0,Python,29,0,0,0,0.0,0,0,0,1254,2.7,-,-,6584,0.01
seanwu,,,,7,,C++,102,,,,,0,,,,,,,,
selfcompiler,,,,9,,C++,105,,,,,13,,,,,,,,
selfhealing,,,,4,,C++,64,,,,,0,,,,,,,,
sergio10barca,,,,9,,C++,108,,,,,0,,,,,,,,
sergio3010,,,,47,,C++,41,,,,,0,,,,,,,,
sessoh,,,,10,,java,118,,,,,0,,,,,,,,
sfmunera,,,,11,,java,51,,,,,0,,,,,,,,
sgm,,,,8,,C++,78,,,,,0,,,,,,,,
sgtlaugh,,,,10,,C,50,,,,,0,,,,,,,,
sha1,,,,20,,C++,100,,,,,4,,,,,,,,
shacharr,0,0.03,0.00,6,0,Python,51,0,0,0,0.0,4,0,0,2133,2.7,-,-,6772,0.01
shadeel,,,,10,,C++,55,,,,,4,,,,,,,,
shades,,,,12,,C++,62,,,,,0,,,,,,,,
shadz07,,,,39,,C++,114,,,,,0,,,,,,,,
shahin198,,,,7,,C++,191,,,,,3,,,,,,,,
shakilaust,,,,14,,C++,163,,,,,11,,,,,,,,
shamir0xE,,,,21,,C++,119,,,,,18,,,,,,,,
shaoming,0,0.03,0.00,11,0,Python,46,0,0,0,0.0,12,0,0,2192,2.7,-,-,6404,0.00
sharat1105,,,,3,,C++,75,,,,,0,,,,,,,,
sheldoncooper,,,,8,,C++,110,,,,,2,,,,,,,,
shettynamit,,,,4,,C++,73,,,,,3,,,,,,,,
shevchenko,,,,7,,C++,62,,,,,0,,,,,,,,
shik,,,,2,,C++,47,,,,,1,,,,,,,,
shilulu,,,,4,,java,104,,,,,1,,,,,,,,
shimomire,,,,12,,java,147,,,,,2,,,,,,,,
shirshbansal,,,,4,,java,55,,,,,0,,,,,,,,
shishkander,0,0.03,0.00,3,0,Python,33,0,0,0,0.0,2,0,0,2794,2.7,-,-,6448,0.01
shivamrana,,,,8,,C++,90,,,,,1,,,,,,,,
shivgarg,,,,13,,java,260,,,,,12,,,,,,,,
shivramk,,,,2,,java,0,,,,,12,,,,,,,,
shogo,,,,8,,C++,55,,,,,0,,,,,,,,
shomeser,,,,20,,java,91,,,,,0,,,,,,,,
shouhm,,,,9,,C++,81,,,,,0,,,,,,,,
shovonshovo,,,,17,,C++,134,,,,,3,,,,,,,,
shshwdr,,,,26,,C++,90,,,,,1,,,,,,,,
shunting,,,,6,,C++,69,,,,,0,,,,,,,,
shuternay,,,,13,,C++,67,,,,,0,,,,,,,,
shuvro,,,,5,,C++,75,,,,,7,,,,,,,,
siawasesun,,,,14,,C++,126,,,,,5,,,,,,,,
sidor,,,,8,,C++,68,,,,,1,,,,,,,,
sidzej,,,,6,,java,182,,,,,3,,,,,,,,
sigma425,,,,0,,C++,76,,,,,0,,,,,,,,
sillyboy,,,,11,,C++,93,,,,,1,,,,,,,,
silverbullet,,,,14,,java,89,,,,,0,,,,,,,,
simolew,,,,3,,C++,64,,,,,0,,,,,,,,
simp1eton,,,,5,,C++,62,,,,,0,,,,,,,,
sine,,,,3,,C++,103,,,,,0,,,,,,,,
singleheart,0,0.03,0.00,16,0,Python,53,0,0,0,0.0,1,0,0,1566,2.7,-,-,6436,0.00
sions,0,0.03,0.00,14,0,Python,47,0,0,0,0.0,0,0,0,2851,2.7,-,-,6656,0.01
sisu,,,,3,,C++,35,,,,,0,,,,,,,,
skortzy,,,,17,,java,85,,,,,0,,,,,,,,
sky58,,,,4,,C++,96,,,,,2,,,,,,,,
slonik,,,,25,,java,134,,,,,13,,,,,,,,
slowbro,0,0.02,0.00,9,0,Python,62,0,0,0,0.0,0,0,0,2018,2.7,-,-,6500,0.01
slowpoke,,,,12,,C++,67,,,,,7,,,,,,,,
smelendez,0,0.02,0.00,25,0,Python,38,0,0,0,0.0,0,0,0,1540,2.7,-,-,6532,0.01
smilitude,,,,18,,C++,72,,,,,6,,,,,,,,
smithinsu,,,,6,,C++,93,,,,,0,,,,,,,,
smokemeakipper250,,,,21,,java,89,,,,,24,,,,,,,,
smxrwzdx,,,,1,,C++,61,,,,,0,,,,,,,,
smzlkimi,,,,18,,C++,158,,,,,4,,,,,,,,
snow31450588,0,0.02,0.00,21,0,Python,77,0,0,0,0.0,1,48,0,3019,2.7,-,-,6856,0.01
snowtrooper,,,,16,,java,88,,,,,5,,,,,,,,
snrahul,,,,4,,C++,213,,,,,0,,,,,,,,
sohelH,,,,13,,C++,79,,,,,5,,,,,,,,
sokamura,,,,14,,java,92,,,,,6,,,,,,,,
sokian,,,,16,,C++,138,,,,,1,,,,,,,,
sokokaleb,,,,15,,C++,173,,,,,1,,,,,,,,
sola,,,,5,,java,118,,,,,0,,,,,,,,
somnathudr,,,,0,,C++,117,,,,,0,,,,,,,,
soul2197,,,,5,,java,55,,,,,0,,,,,,,,
sourspinach,,,,8,,C++,127,,,,,0,,,,,,,,
spacecake,,,,7,,C++,118,,,,,1,,,,,,,,
spalac24,,,,8,,C++,84,,,,,1,,,,,,,,
spnautilus,,,,13,,C++,69,,,,,0,,,,,,,,
squahtx,,,,15,,C++,119,,,,,5,,,,,,,,
squark,,,,4,,C++,82,,,,,0,,,,,,,,
sragon,,,,12,,C++,60,,,,,0,,,,,,,,
srcerror,-,-,-,7,-,C#,90,-,0,-,1,4,-,-,6144,-,"/home/useruser/datacollection/solutions_2453486_1/C#/srcerror/Program.cs(14,21): error CS1525: Unexpected symbol `/home/useruser/datacollection/input/2453486_1.in', expecting `.', `?', `[', `<operator>', or `identifier'
","Unhandled Exception: System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/d:\Work\Current\CodeJam\1\A-large.in"". File name: '/home/useruser/GCJ-mining/compile/d:\Work\Current\CodeJam\1\A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at BaseApp.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  [ERROR] FATAL UNHANDLED EXCEPTION: System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/d:\Work\Current\CodeJam\1\A-large.in"". File name: '/home/useruser/GCJ-mining/compile/d:\Work\Current\CodeJam\1\A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at BaseApp.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  Command exited with non-zero status 1",-,-
srikon,0,0.07,0.00,17,0,C#,112,0,0,0,0,1,0,0,4096,-,-,-,10708,0.03
srou,,,,5,,C++,64,,,,,3,,,,,,,,
sroyal,,,,1,,java,81,,,,,1,,,,,,,,
srssyd,,,,1,,C++,120,,,,,2,,,,,,,,
ssergey,,,,10,,java,73,,,,,0,,,,,,,,
sseypt,,,,20,,java,161,,,,,16,,,,,,,,
sssseop,,,,5,,C++,69,,,,,0,,,,,,,,
st3f,,,,10,,java,112,,,,,0,,,,,,,,
standy,,,,14,,C++,60,,,,,1,,,,,,,,
stanstarks,0,0.18,0.01,6,0,Python,32,0,0,0,0.0,0,0,0,2053,2.7,-,-,19692,0.11
stanszczesniak,,,,17,,C++,205,,,,,4,,,,,,,,
stareven,0,0.03,0.00,4,0,Python,22,0,0,0,0.0,1,0,0,1874,2.7,-,-,6600,0.01
starforever,,,,9,,C++,110,,,,,0,,,,,,,,
steepaholic,,,,3,,C++,68,,,,,0,,,,,,,,
step,0,0.03,0.00,4,0,Python,32,0,0,0,0.0,1,0,0,1336,2.7,-,-,6384,0.01
stgatilov,,,,11,,C++,70,,,,,0,,,,,,,,
stimut,0,0.03,0.00,19,0,Python,77,0,0,0,0.0,1,0,0,-,3.5,-,-,7776,0.02
stlt1sean,-,-,-,3,-,Python,64,-,0,-,1.0,3,-,-,2130,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/stlt1sean/p1.py""""", line 69, in <module>     fout.write('Case #%d: %s\n' %(i+1
stolis,,,,7,,java,142,,,,,0,,,,,,,,
stonekyx,,,,5,,C,82,,,,,0,,,,,,,,
stormageddon,,,,13,,C++,91,,,,,9,,,,,,,,
stqn,,,,6,,C++,38,,,,,0,,,,,,,,
strapahuulius,,,,0,,C++,71,,,,,0,,,,,,,,
stubbscroll,,,,4,,C,36,,,,,0,,,,,,,,
stway,,,,9,,C++,120,,,,,0,,,,,,,,
subscriber,,,,16,,C++,77,,,,,0,,,,,,,,
sudarshans,,,,9,,C++,80,,,,,4,,,,,,,,
suleyman,,,,42,,java,114,,,,,7,,,,,,,,
suminos,,,,5,,C++,39,,,,,0,,,,,,,,
sune2,,,,5,,C++,79,,,,,0,,,,,,,,
sunjie,,,,6,,C++,166,,,,,0,,,,,,,,
sunny08,,,,3,,C++,135,,,,,3,,,,,,,,
sunryze,-,-,-,5,-,Python,45,-,0,-,1.0,1,-,-,1961,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/sunryze/gcjam.py""""", line 49," in <module>     fun = globals()[cs[1]] KeyError: '/home/useruser/datacollection/input/2453486_1.in' Command exited with non-zero status 1"""
sunweijun,,,,0,,C++,58,,,,,0,,,,,,,,
supdileo,,,,5,,C++,88,,,,,0,,,,,,,,
superjhemp,,,,2,,C++,52,,,,,0,,,,,,,,
supermajia,,,,0,,C++,91,,,,,0,,,,,,,,
supremeedible,,,,21,,C,95,,,,,5,,,,,,,,
surial,,,,9,,java,67,,,,,2,,,,,,,,
surwdkgo,,,,1,,C++,92,,,,,0,,,,,,,,
suxing11,,,,12,,C++,47,,,,,2,,,,,,,,
svanidz1,,,,3,,C++,68,,,,,0,,,,,,,,
sven,,,,12,,C++,94,,,,,0,,,,,,,,
svm11,,,,11,,java,125,,,,,0,,,,,,,,
swda289346,,,,1,,C++,75,,,,,0,,,,,,,,
swift90,,,,0,,C++,79,,,,,0,,,,,,,,
syco,,,,7,,C++,56,,,,,0,,,,,,,,
syogesh,,,,5,,C++,68,,,,,3,,,,,,,,
szabar,,,,7,,C++,91,,,,,0,,,,,,,,
szepi1991,,,,16,,java,78,,,,,6,,,,,,,,
sznurek,,,,26,,C++,80,,,,,0,,,,,,,,
t0nyukuk,,,,26,,C++,88,,,,,0,,,,,,,,
t123234,,,,9,,C++,106,,,,,0,,,,,,,,
taccoraw,,,,1,,C++,148,,,,,0,,,,,,,,
tailed,,,,6,,C++,65,,,,,0,,,,,,,,
takacsg84,,,,13,,C++,77,,,,,0,,,,,,,,
takapt,,,,18,,C++,108,,,,,1,,,,,,,,
takluyver,0,0.03,0.00,5,0,Python,33,0,0,0,0.0,1,48,0,2092,2.7,-,-,6620,0.01
tana,0,0.03,0.00,12,0,Python,42,0,0,0,0.0,2,48,0,2089,2.7,-,-,6476,0.01
tancastle,,,,7,,C++,71,,,,,8,,,,,,,,
taskie,,,,8,,C++,88,,,,,7,,,,,,,,
tatsy,,,,15,,C++,104,,,,,4,,,,,,,,
taurus123,,,,4,,C++,63,,,,,0,,,,,,,,
tcbpg,,,,5,,C++,62,,,,,0,,,,,,,,
techbrain,,,,17,,java,110,,,,,5,,,,,,,,
telgipz,,,,12,,C++,62,,,,,1,,,,,,,,
tensheapz,,,,21,,C++,122,,,,,7,,,,,,,,
teoy,,,,1,,C++,81,,,,,0,,,,,,,,
tereshinvs,,,,10,,C++,60,,,,,0,,,,,,,,
tetsuma,,,,3,,C++,85,,,,,0,,,,,,,,
tfliao,,,,13,,C++,71,,,,,0,,,,,,,,
tfw,,,,10,,C++,77,,,,,3,,,,,,,,
thanatipanonda,,,,112,,java,521,,,,,43,,,,,,,,
theabhishek,,,,14,,C++,89,,,,,4,,,,,,,,
thebig1,0,0.04,0.00,27,0,Python,83,0,0,0,0.0,0,48,0,4009,2.7,-,-,6472,0.02
theceem,0,0.03,0.00,8,0,Python,27,0,0,0,0.0,8,0,0,1647,2.7,-,-,6552,0.01
thecook,0,0.06,0.00,10,0,Python,55,0,0,0,0.0,1,0,0,2230,2.7,-,-,6448,0.01
thewise1,,,,12,,C++,111,,,,,0,,,,,,,,
thicos,,,,2,,C++,83,,,,,0,,,,,,,,
thinfaifai,,,,2,,C++,55,,,,,0,,,,,,,,
thnkndblv,,,,19,,C++,85,,,,,5,,,,,,,,
thocevar,,,,11,,C++,77,,,,,3,,,,,,,,
thphong,,,,8,,C++,60,,,,,4,,,,,,,,
tigerhy1,,,,13,,C++,97,,,,,4,,,,,,,,
timgaripov,,,,12,,C++,108,,,,,0,,,,,,,,
timics23,,,,23,,C++,170,,,,,0,,,,,,,,
tinkz,,,,6,,C++,81,,,,,0,,,,,,,,
tintin12345,,,,5,,C,72,,,,,5,,,,,,,,
tiprof,0,0.04,0.00,16,0,Python,56,0,0,0,0.0,0,0,0,2368,2.7,-,-,6368,0.01
tjhei,,,,25,,C++,69,,,,,1,,,,,,,,
tkcn,,,,10,,java,73,,,,,2,,,,,,,,
tkociumaka,,,,5,,C++,101,,,,,0,,,,,,,,
tkostek,,,,1,,C++,45,,,,,0,,,,,,,,
tlf,0,0.03,0.00,5,0,Python,65,0,0,0,0.0,3,48,0,2004,2.7,-,-,6500,0.01
tmoertel,0,0.07,0.00,12,0,Python,52,0,0,0,0.0,6,0,0,3139,2.7,-,-,6488,0.03
tmt514,,,,4,,C++,45,,,,,0,,,,,,,,
tnf,,,,2,,java,44,,,,,1,,,,,,,,
tnkhanh,,,,15,,C++,58,,,,,0,,,,,,,,
tobygameac,,,,3,,C,61,,,,,0,,,,,,,,
tobyodavies,-,-,-,14,-,Python,60,-,0,-,1.0,7,-,-,3810,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/tobyodavies/tictactoe.py""""", line 7," in <module>     from ipdb import launch_ipdb_on_exception ImportError: No module named ipdb Command exited with non-zero status 1"""
todo,,,,14,,java,89,,,,,0,,,,,,,,
toffer,0,0.02,0.00,27,0,Python,73,0,0,0,2.0,30,0,0,4197,2.7,-,-,6448,0.00
tohagnom,,,,6,,C++,80,,,,,0,,,,,,,,
tokoharu,,,,10,,C++,71,,,,,1,,,,,,,,
tomlau,,,,10,,C++,52,,,,,0,,,,,,,,
tomonacci,,,,4,,C++,57,,,,,0,,,,,,,,
tompko,0,0.03,0.00,7,0,Python,54,0,0,0,0.0,0,48,0,2572,2.7,-,-,6540,0.01
tongcx,0,0.03,0.00,4,0,Python,24,0,0,0,0.0,0,0,0,2295,2.7,-,-,6432,0.01
tony412,,,,7,,C++,57,,,,,2,,,,,,,,
tony810430,,,,5,,C++,44,,,,,0,,,,,,,,
tonyk,0,0.04,0.00,7,0,Python,48,0,0,0,0.0,4,48,0,1357,2.7,-,-,6324,0.01
top,,,,8,,C++,52,,,,,0,,,,,,,,
totoroXD,,,,1,,C++,112,,,,,0,,,,,,,,
tough,,,,5,,C++,76,,,,,0,,,,,,,,
tpablo,-,-,-,7,-,Python,34,-,0,-,1.0,1,-,-,2020,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/tpablo/A.py""""", line 42," in <module>     if __name__ == """"__main__"""": main()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/tpablo/A.py"""""
tracyhenry,,,,7,,C++,103,,,,,3,,,,,,,,
trainsick,,,,7,,C,45,,,,,0,,,,,,,,
tranquangtrung1989,,,,2,,C++,64,,,,,0,,,,,,,,
triceps,,,,6,,C++,63,,,,,0,,,,,,,,
trort,,,,6,,C++,87,,,,,5,,,,,,,,
trungda,,,,9,,C++,144,,,,,7,,,,,,,,
tterao,0,0.03,0.00,13,0,Python,55,0,0,0,0.0,1,0,0,1673,2.7,-,-,6508,0.01
ttim,,,,14,,java,74,,,,,4,,,,,,,,
tuananh93,,,,25,,C++,71,,,,,5,,,,,,,,
tunyash,,,,2,,C++,116,,,,,0,,,,,,,,
turbin,,,,7,,C++,73,,,,,2,,,,,,,,
turuthok,,,,7,,C++,41,,,,,0,,,,,,,,
tussharsingh13,,,,3,,C++,119,,,,,2,,,,,,,,
twds,,,,2,,java,74,,,,,0,,,,,,,,
twentynine,,,,9,,C++,54,,,,,0,,,,,,,,
twenz,,,,0,,C++,61,,,,,2,,,,,,,,
twifno,,,,4,,C++,77,,,,,1,,,,,,,,
twilight512,,,,11,,java,101,,,,,4,,,,,,,,
tyados,,,,20,,java,93,,,,,0,,,,,,,,
tylerbrazill,,,,7,,java,94,,,,,30,,,,,,,,
tzador,,,,9,,C++,53,,,,,0,,,,,,,,
u8765,,,,9,,C++,68,,,,,4,,,,,,,,
ucho,,,,15,,java,99,,,,,4,,,,,,,,
udayrocks2k8,,,,9,,C++,83,,,,,0,,,,,,,,
ugo,,,,20,,java,96,,,,,37,,,,,,,,
ujjwal12,,,,15,,C++,153,,,,,0,,,,,,,,
ulrikdem,-,-,-,8,-,Python,37,-,0,-,1.0,6,-,-,1808,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/ulrikdem/codejam.py""""", line 51," in <module>     main()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/ulrikdem/codejam.py"""""
ulzha,,,,11,,C++,40,,,,,0,,,,,,,,
unbound,0,0.03,0.00,7,0,Python,48,0,0,0,0.0,3,48,0,1406,2.7,-,-,6324,0.01
untitledH,,,,20,,C++,157,,,,,4,,,,,,,,
urahara,,,,7,,C++,78,,,,,0,,,,,,,,
urupica,0,0.01,0.00,10,0,Python,53,0,0,0,0.0,0,0,0,2092,2.7,-,-,6620,0.00
ush,,,,13,,C++,107,,,,,0,,,,,,,,
ustimaw,,,,2,,C++,41,,,,,0,,,,,,,,
utf8please,0,0.01,0.00,2,0,Python,0,0,0,0,0.0,11,0,0,1348,2.7,-,-,6308,0.00
uwi,,,,15,,java,106,,,,,4,,,,,,,,
vaka,,,,8,,java,58,,,,,2,,,,,,,,
valih10,,,,14,,C++,88,,,,,0,,,,,,,,
vanhoa,,,,4,,C++,44,,,,,2,,,,,,,,
vaputa,,,,7,,C++,93,,,,,0,,,,,,,,
varnamedtemp,,,,10,,C++,75,,,,,0,,,,,,,,
vaskoz,,,,11,,java,85,,,,,4,,,,,,,,
vator,,,,5,,C++,68,,,,,0,,,,,,,,
vedg,,,,19,,C++,114,,,,,1,,,,,,,,
veerajskhokale,,,,7,,C++,117,,,,,7,,,,,,,,
velvet,,,,2,,C++,66,,,,,0,,,,,,,,
venco5,,,,9,,C++,118,,,,,1,,,,,,,,
vepifanov,,,,11,,C++,94,,,,,0,,,,,,,,
vexorian,,,,15,,C++,166,,,,,11,,,,,,,,
vgao,,,,4,,C++,77,,,,,2,,,,,,,,
vici,,,,4,,C++,73,,,,,0,,,,,,,,
victsou,0,0.03,0.00,10,0,Python,29,0,0,0,0.0,0,0,0,1004,2.7,-,-,6684,0.01
vijaysagar,,,,8,,java,83,,,,,0,,,,,,,,
ving,,,,6,,C,104,,,,,0,,,,,,,,
vinhphu1711,0,0.03,0.00,10,0,Python,36,0,0,0,0.0,4,0,0,1144,2.7,-,-,6396,0.00
vinkiss,,,,6,,C++,74,,,,,2,,,,,,,,
vishwaraj,,,,5,,C++,77,,,,,5,,,,,,,,
vivekgargcs,,,,3,,C,99,,,,,0,,,,,,,,
vjumanji,,,,6,,C++,59,,,,,0,,,,,,,,
vlada,0,0.07,0.00,38,0,Python,71,0,0,0,0.0,4,48,0,7054,2.7,-,-,6784,0.03
vladx,,,,6,,C++,100,,,,,0,,,,,,,,
vlpolyansky,,,,15,,java,168,,,,,0,,,,,,,,
vlvovch,,,,8,,C++,88,,,,,0,,,,,,,,
voidus,0,0.06,0.00,11,0,Python,50,0,0,0,0.0,1,0,0,4535,2.7,-,-,6516,0.02
volkmar,,,,14,,C++,77,,,,,0,,,,,,,,
volterra,,,,10,,java,128,,,,,16,,,,,,,,
voover,,,,7,,C++,69,,,,,0,,,,,,,,
vot,,,,11,,java,113,,,,,0,,,,,,,,
vowels,,,,9,,C++,196,,,,,0,,,,,,,,
vpj,,,,16,,C++,78,,,,,0,,,,,,,,
vshilov,,,,16,,java,119,,,,,0,,,,,,,,
vshriram93,,,,3,,C++,70,,,,,0,,,,,,,,
vuamitom,0,0.02,0.00,7,0,Python,58,0,0,0,0.0,3,0,0,1972,2.7,-,-,6636,0.01
vudduu,,,,6,,C++,86,,,,,2,,,,,,,,
vvaannoo,,,,1,,C++,79,,,,,0,,,,,,,,
vyas,,,,3,,C++,106,,,,,4,,,,,,,,
wadayama,,,,10,,java,78,,,,,4,,,,,,,,
wanbo,,,,4,,C++,69,,,,,0,,,,,,,,
wangsh,,,,10,,C++,60,,,,,0,,,,,,,,
wangxuancong,,,,18,,C++,79,,,,,3,,,,,,,,
wangyc,,,,3,,C++,41,,,,,0,,,,,,,,
wata,,,,6,,java,42,,,,,0,,,,,,,,
wataken44,,,,32,,C++,140,,,,,8,,,,,,,,
wdydyb,,,,6,,C++,89,,,,,1,,,,,,,,
weirdlos,-,-,-,12,-,Python,77,-,0,-,1.0,2,-,-,2843,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/weirdlos/pa.py""""", line 91," in <module>     main()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/weirdlos/pa.py"""""
wendly,,,,40,,java,145,,,,,1,,,,,,,,
wengsht,,,,7,,C++,74,,,,,5,,,,,,,,
were,0,0.04,0.00,10,0,Python,40,0,0,0,0.0,0,0,0,1386,2.7,-,-,6592,0.01
wh61,,,,8,,C++,64,,,,,0,,,,,,,,
wheat9,,,,9,,C++,47,,,,,0,,,,,,,,
whentheycry,,,,17,,java,148,,,,,3,,,,,,,,
whoami,,,,0,,C++,101,,,,,0,,,,,,,,
whsb,,,,8,,C++,81,,,,,5,,,,,,,,
willothewisp,,,,8,,C++,38,,,,,0,,,,,,,,
windmisses,,,,15,,C++,120,,,,,0,,,,,,,,
windstonedream,,,,4,,C++,116,,,,,0,,,,,,,,
winguse,,,,3,,C++,52,,,,,0,,,,,,,,
wjh720,,,,0,,C++,44,,,,,0,,,,,,,,
wmLiu,0,0.02,0.00,5,0,Python,27,0,0,0,0.0,0,48,0,1962,2.7,-,-,6352,0.01
wmacfarlane,,,,7,,java,180,,,,,10,,,,,,,,
wodesuck,,,,5,,C++,40,,,,,0,,,,,,,,
wolf5x,,,,7,,C++,80,,,,,0,,,,,,,,
woodpecker112358,,,,1,,C++,101,,,,,0,,,,,,,,
wook,,,,11,,C++,51,,,,,0,,,,,,,,
woooking,,,,2,,C++,79,,,,,2,,,,,,,,
